timestamp,high,low,open,volumefrom,volume,close,conversionType,conversionSymbol
2023-04-20 00:00:00+00:00,1981.29,1916.74,1935.92,337826.21,657577879.08,1943.43,direct,
2023-04-21 00:00:00+00:00,1956.31,1826.58,1943.43,405421.38,767020777.78,1849.09,direct,
2023-04-22 00:00:00+00:00,1888.37,1843.85,1849.09,130585.31,243379837.02,1874.58,direct,
2023-04-23 00:00:00+00:00,1882.06,1839.06,1874.58,161519.27,300444587.03,1862.38,direct,
2023-04-24 00:00:00+00:00,1889.42,1807.89,1862.38,309201.16,570636520.13,1842.55,direct,
2023-04-25 00:00:00+00:00,1877.88,1804.47,1842.55,269734.71,494254797.08,1866.52,direct,
2023-04-26 00:00:00+00:00,1964.15,1787.84,1866.52,493300.56,930750404.58,1866.8,direct,
2023-04-27 00:00:00+00:00,1938.4,1862.3,1866.8,412598.02,785126171.38,1909.45,direct,
2023-04-28 00:00:00+00:00,1926.97,1879.39,1909.45,223718.62,425868672.46,1896.05,direct,
2023-04-29 00:00:00+00:00,1920.53,1889.17,1896.05,89168.3,169819033.56,1911.23,direct,
2023-04-30 00:00:00+00:00,1939.2,1869.96,1911.23,165835.09,316695826.29,1872.4,direct,
2023-05-01 00:00:00+00:00,1887.47,1807.93,1872.4,272766.14,501499426.35,1832.65,direct,
2023-05-02 00:00:00+00:00,1881.71,1824.97,1832.65,198901.34,368465427.45,1871.76,direct,
2023-05-03 00:00:00+00:00,1916.17,1844.78,1871.76,233750.96,438240180.13,1906.04,direct,
2023-05-04 00:00:00+00:00,1917.18,1868.88,1906.04,166275.76,314539294.6,1878.59,direct,
2023-05-05 00:00:00+00:00,2000.29,1877.51,1878.59,349046.71,680967049.89,1996.13,direct,
2023-05-06 00:00:00+00:00,2018.09,1866.45,1996.13,259808.91,501429621.42,1901.94,direct,
2023-05-07 00:00:00+00:00,1938.6,1877.94,1901.94,164250.83,313882607.91,1879.47,direct,
2023-05-08 00:00:00+00:00,1893.06,1815.78,1879.47,358039.78,664714401.47,1853.94,direct,
2023-05-09 00:00:00+00:00,1863.13,1838.55,1853.94,183036.48,338236687.64,1848.91,direct,
2023-05-10 00:00:00+00:00,1888.41,1792.58,1848.91,333023.49,615019660.03,1842.62,direct,
2023-05-11 00:00:00+00:00,1843.1,1773.59,1842.62,241294.66,435960460.99,1795.51,direct,
2023-05-12 00:00:00+00:00,1816.48,1740.86,1795.51,263545.14,467334013.56,1808.28,direct,
2023-05-13 00:00:00+00:00,1816.94,1787.56,1808.28,96551.76,173889132.85,1796.08,direct,
2023-05-14 00:00:00+00:00,1824.28,1792.12,1796.08,93964.15,169553393.6,1800.16,direct,
2023-05-15 00:00:00+00:00,1846.84,1786.44,1800.16,207683.14,379365245.9,1817.04,direct,
2023-05-16 00:00:00+00:00,1832.36,1797.37,1817.04,157669.82,286581998.35,1824.54,direct,
2023-05-17 00:00:00+00:00,1836.15,1784.88,1824.54,163159.24,295642800.65,1822.22,direct,
2023-05-18 00:00:00+00:00,1831.69,1772.4,1822.22,144759.04,261830100.8,1800.84,direct,
2023-05-19 00:00:00+00:00,1829.37,1797.55,1800.84,110034.32,199390959.13,1812.74,direct,
2023-05-20 00:00:00+00:00,1829.55,1807.6,1812.74,64450.51,117125781.65,1820.0,direct,
2023-05-21 00:00:00+00:00,1829.11,1799.27,1820.0,60806.67,110171780.38,1805.38,direct,
2023-05-22 00:00:00+00:00,1828.61,1792.65,1805.38,110111.78,199800403.15,1817.83,direct,
2023-05-23 00:00:00+00:00,1871.1,1815.76,1817.83,156839.5,290332107.99,1854.48,direct,
2023-05-24 00:00:00+00:00,1854.71,1778.69,1854.48,172516.4,311671841.31,1799.99,direct,
2023-05-25 00:00:00+00:00,1818.3,1762.69,1799.99,153676.49,275579486.08,1806.04,direct,
2023-05-26 00:00:00+00:00,1838.57,1797.48,1806.04,120144.9,218981012.22,1828.68,direct,
2023-05-27 00:00:00+00:00,1836.85,1815.82,1828.68,49371.95,90250026.95,1830.98,direct,
2023-05-28 00:00:00+00:00,1916.88,1824.86,1830.98,139620.13,260979861.41,1909.28,direct,
2023-05-29 00:00:00+00:00,1927.41,1875.5,1909.28,149316.44,283875868.0,1893.17,direct,
2023-05-30 00:00:00+00:00,1917.42,1882.96,1893.17,158799.67,302468580.12,1901.19,direct,
2023-05-31 00:00:00+00:00,1907.76,1848.86,1901.19,171137.97,320126617.18,1874.03,direct,
2023-06-01 00:00:00+00:00,1888.53,1841.67,1874.03,167049.82,311566762.29,1862.24,direct,
2023-06-02 00:00:00+00:00,1910.56,1848.47,1862.24,171651.3,324600206.34,1907.36,direct,
2023-06-03 00:00:00+00:00,1909.45,1883.38,1907.36,69584.33,132138660.62,1892.63,direct,
2023-06-04 00:00:00+00:00,1913.76,1885.28,1892.63,73559.24,139808423.0,1890.37,direct,
2023-06-05 00:00:00+00:00,1891.16,1779.9,1890.37,259032.43,475161890.31,1811.47,direct,
2023-06-06 00:00:00+00:00,1897.07,1798.32,1811.47,216474.64,399470424.17,1886.35,direct,
2023-06-07 00:00:00+00:00,1899.05,1821.13,1886.35,202548.31,376467803.89,1832.56,direct,
2023-06-08 00:00:00+00:00,1861.23,1829.28,1832.56,96262.81,177740176.57,1846.12,direct,
2023-06-09 00:00:00+00:00,1855.2,1827.89,1846.12,105256.6,193799820.21,1840.51,direct,
2023-06-10 00:00:00+00:00,1845.05,1718.43,1840.51,291279.53,512816424.25,1752.49,direct,
2023-06-11 00:00:00+00:00,1777.75,1739.68,1752.49,97978.89,171893158.83,1753.15,direct,
2023-06-12 00:00:00+00:00,1758.52,1720.3,1753.15,157478.22,273713982.1,1742.66,direct,
2023-06-13 00:00:00+00:00,1765.63,1724.83,1742.66,165216.57,287829194.43,1739.4,direct,
2023-06-14 00:00:00+00:00,1749.8,1631.71,1739.4,215882.85,365982713.53,1650.8,direct,
2023-06-15 00:00:00+00:00,1677.32,1622.51,1650.8,225782.07,371752813.77,1665.43,direct,
2023-06-16 00:00:00+00:00,1727.38,1650.36,1665.43,147238.46,248248593.82,1716.87,direct,
2023-06-17 00:00:00+00:00,1764.23,1713.46,1716.87,77876.38,135246610.67,1727.25,direct,
2023-06-18 00:00:00+00:00,1747.15,1714.24,1727.25,61009.73,105602986.61,1720.51,direct,
2023-06-19 00:00:00+00:00,1750.51,1702.53,1720.51,110080.68,189833856.65,1736.79,direct,
2023-06-20 00:00:00+00:00,1796.2,1714.37,1736.79,204826.38,360202462.41,1792.7,direct,
2023-06-21 00:00:00+00:00,1901.09,1787.65,1792.7,329097.67,608041064.43,1889.61,direct,
2023-06-22 00:00:00+00:00,1932.43,1867.05,1889.61,226530.23,430137565.01,1872.42,direct,
2023-06-23 00:00:00+00:00,1935.61,1862.87,1872.42,191917.53,364062998.23,1893.52,direct,
2023-06-24 00:00:00+00:00,1906.41,1865.87,1893.52,85491.92,161217137.17,1875.91,direct,
2023-06-25 00:00:00+00:00,1930.13,1870.0,1875.91,128153.56,243821770.45,1899.41,direct,
2023-06-26 00:00:00+00:00,1908.51,1837.8,1899.41,153770.53,287969485.35,1859.19,direct,
2023-06-27 00:00:00+00:00,1912.27,1855.91,1859.19,151848.79,286149889.21,1889.8,direct,
2023-06-28 00:00:00+00:00,1890.36,1816.8,1889.8,161271.89,298601057.72,1827.54,direct,
2023-06-29 00:00:00+00:00,1879.3,1826.86,1827.54,113949.24,211210015.81,1852.08,direct,
2023-06-30 00:00:00+00:00,1946.35,1824.32,1852.08,331170.67,626117328.74,1933.62,direct,
2023-07-01 00:00:00+00:00,1943.98,1909.02,1933.62,88636.77,170397820.6,1924.32,direct,
2023-07-02 00:00:00+00:00,1959.65,1886.23,1924.32,134924.17,259524177.47,1937.46,direct,
2023-07-03 00:00:00+00:00,1976.4,1933.97,1937.46,170212.81,333458002.68,1955.81,direct,
2023-07-04 00:00:00+00:00,1966.58,1931.77,1955.81,93710.12,182921227.93,1936.37,direct,
2023-07-05 00:00:00+00:00,1942.52,1894.61,1936.37,117766.45,225539498.22,1910.36,direct,
2023-07-06 00:00:00+00:00,1957.31,1846.2,1910.36,196764.23,373111691.55,1846.23,direct,
2023-07-07 00:00:00+00:00,1877.83,1826.76,1846.23,127506.43,236998422.03,1870.78,direct,
2023-07-08 00:00:00+00:00,1872.81,1842.91,1870.78,66902.55,124473027.23,1865.62,direct,
2023-07-09 00:00:00+00:00,1878.95,1857.05,1865.62,56099.99,104769250.13,1863.09,direct,
2023-07-10 00:00:00+00:00,1905.56,1847.56,1863.09,132506.75,248076590.36,1880.69,direct,
2023-07-11 00:00:00+00:00,1890.88,1862.62,1880.69,93167.51,174708055.4,1878.62,direct,
2023-07-12 00:00:00+00:00,1902.85,1864.64,1878.62,143566.5,270619306.85,1871.83,direct,
2023-07-13 00:00:00+00:00,2013.71,1863.04,1871.83,336483.02,656466648.57,2005.75,direct,
2023-07-14 00:00:00+00:00,2028.23,1899.87,2005.75,267412.05,527215689.43,1939.13,direct,
2023-07-15 00:00:00+00:00,1947.02,1927.45,1939.13,63946.44,123753926.65,1931.84,direct,
2023-07-16 00:00:00+00:00,1943.9,1915.46,1931.84,60489.53,116791257.98,1923.31,direct,
2023-07-17 00:00:00+00:00,1936.44,1873.95,1923.31,179625.29,342329027.22,1911.56,direct,
2023-07-18 00:00:00+00:00,1917.42,1876.56,1911.56,170066.54,322922232.52,1897.76,direct,
2023-07-19 00:00:00+00:00,1921.35,1882.24,1897.76,146906.13,279760726.89,1888.8,direct,
2023-07-20 00:00:00+00:00,1928.8,1878.34,1888.8,151206.84,287230417.85,1891.77,direct,
2023-07-21 00:00:00+00:00,1905.23,1884.8,1891.77,82591.95,156384021.65,1891.92,direct,
2023-07-22 00:00:00+00:00,1897.37,1853.5,1891.92,62595.74,117565051.78,1866.58,direct,
2023-07-23 00:00:00+00:00,1905.05,1858.59,1866.58,88294.64,165984164.63,1888.72,direct,
2023-07-24 00:00:00+00:00,1890.69,1833.52,1888.72,187790.43,347928550.49,1849.87,direct,
2023-07-25 00:00:00+00:00,1867.76,1845.54,1849.87,88214.29,163792722.05,1857.51,direct,
2023-07-26 00:00:00+00:00,1887.19,1848.5,1857.51,116692.35,217544577.61,1871.94,direct,
2023-07-27 00:00:00+00:00,1885.88,1854.75,1871.94,92489.79,172986040.03,1860.95,direct,
2023-07-28 00:00:00+00:00,1882.21,1856.42,1860.95,84360.48,157806868.85,1874.32,direct,
2023-07-29 00:00:00+00:00,1886.25,1869.84,1874.32,35930.88,67420133.0,1880.9,direct,
2023-07-30 00:00:00+00:00,1885.32,1849.68,1880.9,71017.31,132571482.86,1861.71,direct,
2023-07-31 00:00:00+00:00,1876.63,1850.86,1861.71,108149.1,201325420.68,1856.01,direct,
2023-08-01 00:00:00+00:00,1874.67,1812.77,1856.01,219807.87,404099981.78,1872.96,direct,
2023-08-02 00:00:00+00:00,1878.64,1820.43,1872.96,152558.88,281934846.64,1839.07,direct,
2023-08-03 00:00:00+00:00,1857.31,1824.39,1839.07,113475.48,208780805.48,1834.44,direct,
2023-08-04 00:00:00+00:00,1849.34,1815.23,1834.44,118591.31,217682208.64,1827.52,direct,
2023-08-05 00:00:00+00:00,1837.2,1824.73,1827.52,40010.61,73250862.43,1834.9,direct,
2023-08-06 00:00:00+00:00,1836.84,1824.48,1834.9,42056.49,76980593.22,1827.81,direct,
2023-08-07 00:00:00+00:00,1844.14,1800.61,1827.81,138712.48,252903494.71,1827.07,direct,
2023-08-08 00:00:00+00:00,1875.47,1824.41,1827.07,153819.57,284363251.37,1855.78,direct,
2023-08-09 00:00:00+00:00,1870.77,1844.53,1855.78,108839.38,201917130.17,1854.14,direct,
2023-08-10 00:00:00+00:00,1864.25,1844.49,1854.14,72694.36,134629659.34,1850.51,direct,
2023-08-11 00:00:00+00:00,1855.2,1837.1,1850.51,74423.11,137388777.18,1847.01,direct,
2023-08-12 00:00:00+00:00,1852.66,1845.37,1847.01,35133.53,64959465.73,1849.08,direct,
2023-08-13 00:00:00+00:00,1860.01,1833.39,1849.08,44017.87,81329475.04,1839.07,direct,
2023-08-14 00:00:00+00:00,1854.17,1833.55,1839.07,80532.62,148596306.79,1844.02,direct,
2023-08-15 00:00:00+00:00,1845.58,1811.79,1844.02,75434.51,138258892.85,1827.21,direct,
2023-08-16 00:00:00+00:00,1829.42,1796.32,1827.21,116390.89,211465905.78,1805.68,direct,
2023-08-17 00:00:00+00:00,1808.11,1538.26,1805.68,342502.46,586328524.5,1681.74,direct,
2023-08-18 00:00:00+00:00,1699.0,1641.05,1681.74,244267.04,408868800.0,1661.34,direct,
2023-08-19 00:00:00+00:00,1695.56,1653.99,1661.34,85392.14,142631159.81,1669.67,direct,
2023-08-20 00:00:00+00:00,1694.11,1662.16,1669.67,77051.98,129059232.43,1685.38,direct,
2023-08-21 00:00:00+00:00,1687.62,1649.81,1685.38,133144.55,222346407.69,1667.37,direct,
2023-08-22 00:00:00+00:00,1669.14,1582.66,1667.37,187472.16,306952239.8,1634.23,direct,
2023-08-23 00:00:00+00:00,1700.22,1629.05,1634.23,197778.05,328759845.74,1679.23,direct,
2023-08-24 00:00:00+00:00,1682.97,1635.8,1679.23,136664.44,226405478.01,1660.46,direct,
2023-08-25 00:00:00+00:00,1675.75,1634.84,1660.46,152712.57,252242786.57,1652.94,direct,
2023-08-26 00:00:00+00:00,1654.84,1643.21,1652.94,33734.15,55624499.94,1646.3,direct,
2023-08-27 00:00:00+00:00,1659.41,1645.5,1646.3,41210.49,68111939.3,1657.6,direct,
2023-08-28 00:00:00+00:00,1662.45,1622.25,1657.6,106796.31,175729854.06,1652.22,direct,
2023-08-29 00:00:00+00:00,1745.27,1639.27,1652.22,216413.42,368669910.11,1729.38,direct,
2023-08-30 00:00:00+00:00,1730.8,1696.18,1729.38,112822.42,193154994.53,1705.51,direct,
2023-08-31 00:00:00+00:00,1725.0,1630.36,1705.51,180257.29,302646661.02,1645.67,direct,
2023-09-01 00:00:00+00:00,1654.21,1602.15,1645.67,140655.9,229505773.05,1628.51,direct,
2023-09-02 00:00:00+00:00,1644.58,1627.58,1628.51,44394.41,72557044.83,1636.88,direct,
2023-09-03 00:00:00+00:00,1646.49,1625.26,1636.88,51338.16,83967516.22,1635.72,direct,
2023-09-04 00:00:00+00:00,1644.24,1616.39,1635.72,65027.05,106014643.86,1629.77,direct,
2023-09-05 00:00:00+00:00,1646.6,1609.17,1629.77,95396.0,155443741.05,1633.83,direct,
2023-09-06 00:00:00+00:00,1667.18,1609.76,1633.83,115555.19,188596252.64,1632.35,direct,
2023-09-07 00:00:00+00:00,1658.54,1622.78,1632.35,108972.21,178418926.08,1647.63,direct,
2023-09-08 00:00:00+00:00,1658.02,1616.13,1647.63,113530.21,185655920.66,1636.13,direct,
2023-09-09 00:00:00+00:00,1637.06,1629.53,1636.13,29811.67,48715977.58,1635.27,direct,
2023-09-10 00:00:00+00:00,1635.6,1598.26,1635.27,87612.55,141811583.08,1616.78,direct,
2023-09-11 00:00:00+00:00,1618.59,1531.41,1616.78,222853.36,350478203.43,1551.53,direct,
2023-09-12 00:00:00+00:00,1624.44,1549.46,1551.53,182681.33,290923261.09,1593.09,direct,
2023-09-13 00:00:00+00:00,1618.1,1581.83,1593.09,146553.33,234456204.57,1607.97,direct,
2023-09-14 00:00:00+00:00,1643.67,1607.51,1607.97,176132.72,286524359.38,1627.01,direct,
2023-09-15 00:00:00+00:00,1653.05,1611.89,1627.01,107443.76,174858821.85,1641.48,direct,
2023-09-16 00:00:00+00:00,1652.0,1631.94,1641.48,51027.56,83641957.75,1634.86,direct,
2023-09-17 00:00:00+00:00,1635.55,1612.65,1634.86,52875.06,85972165.39,1622.81,direct,
2023-09-18 00:00:00+00:00,1669.3,1606.15,1622.81,154872.45,254499442.83,1637.19,direct,
2023-09-19 00:00:00+00:00,1660.5,1627.21,1637.19,112415.8,184891179.92,1643.58,direct,
2023-09-20 00:00:00+00:00,1649.54,1605.7,1643.58,148630.68,242158870.38,1622.39,direct,
2023-09-21 00:00:00+00:00,1625.21,1568.44,1622.39,150102.38,239767218.36,1584.04,direct,
2023-09-22 00:00:00+00:00,1602.27,1577.13,1584.04,102642.72,163522895.05,1593.13,direct,
2023-09-23 00:00:00+00:00,1598.18,1588.07,1593.13,37820.27,60256774.05,1593.91,direct,
2023-09-24 00:00:00+00:00,1600.73,1570.95,1593.91,64815.76,103003077.92,1580.76,direct,
2023-09-25 00:00:00+00:00,1596.93,1563.59,1580.76,129190.89,204351095.27,1588.04,direct,
2023-09-26 00:00:00+00:00,1598.33,1579.84,1588.04,106488.35,169116251.08,1593.27,direct,
2023-09-27 00:00:00+00:00,1632.85,1582.93,1593.27,165773.31,266115436.32,1597.73,direct,
2023-09-28 00:00:00+00:00,1667.83,1597.1,1597.73,254866.68,417307877.44,1652.9,direct,
2023-09-29 00:00:00+00:00,1688.1,1648.4,1652.9,208708.07,348158317.18,1667.44,direct,
2023-09-30 00:00:00+00:00,1693.97,1666.36,1667.44,100605.59,168691450.13,1670.97,direct,
2023-10-01 00:00:00+00:00,1756.57,1668.69,1670.97,153318.81,260450967.05,1733.44,direct,
2023-10-02 00:00:00+00:00,1743.65,1638.79,1733.44,321968.06,547118665.83,1662.8,direct,
2023-10-03 00:00:00+00:00,1670.57,1643.9,1662.8,193423.11,320387316.67,1656.96,direct,
2023-10-04 00:00:00+00:00,1657.76,1625.61,1656.96,157246.2,258093521.67,1646.79,direct,
2023-10-05 00:00:00+00:00,1654.85,1608.96,1646.79,166310.68,270654077.48,1611.72,direct,
2023-10-06 00:00:00+00:00,1661.26,1611.72,1611.72,154920.65,253531816.85,1645.93,direct,
2023-10-07 00:00:00+00:00,1648.54,1631.04,1645.93,54861.79,89945206.18,1634.64,direct,
2023-10-08 00:00:00+00:00,1642.17,1617.5,1634.64,74219.89,121021981.15,1633.61,direct,
2023-10-09 00:00:00+00:00,1636.39,1547.88,1633.61,213202.04,339017511.32,1580.25,direct,
2023-10-10 00:00:00+00:00,1594.87,1551.22,1580.25,161967.57,254975021.38,1567.68,direct,
2023-10-11 00:00:00+00:00,1578.37,1545.6,1567.68,188645.12,294808400.58,1566.52,direct,
2023-10-12 00:00:00+00:00,1567.96,1521.78,1566.52,167816.78,259081681.89,1539.43,direct,
2023-10-13 00:00:00+00:00,1573.36,1537.64,1539.43,144951.05,224374179.99,1552.12,direct,
2023-10-14 00:00:00+00:00,1561.42,1545.01,1552.12,49919.63,77502622.78,1555.02,direct,
2023-10-15 00:00:00+00:00,1566.8,1548.99,1555.02,62753.06,97772202.07,1557.99,direct,
2023-10-16 00:00:00+00:00,1640.11,1555.34,1557.99,280738.92,446574747.49,1600.09,direct,
2023-10-17 00:00:00+00:00,1601.37,1553.3,1600.09,151475.09,238856568.1,1565.4,direct,
2023-10-18 00:00:00+00:00,1585.93,1556.22,1565.4,143924.79,226187063.01,1563.66,direct,
2023-10-19 00:00:00+00:00,1575.26,1542.75,1563.66,153441.72,239202217.14,1567.55,direct,
2023-10-20 00:00:00+00:00,1631.26,1562.17,1567.55,229023.77,367271257.58,1604.86,direct,
2023-10-21 00:00:00+00:00,1644.6,1593.24,1604.86,137236.81,222184082.89,1629.44,direct,
2023-10-22 00:00:00+00:00,1668.32,1622.28,1629.44,157183.18,257522472.2,1664.18,direct,
2023-10-23 00:00:00+00:00,1799.36,1658.04,1664.18,457998.91,780661240.02,1766.32,direct,
2023-10-24 00:00:00+00:00,1854.43,1746.5,1766.32,517541.13,932151066.26,1785.2,direct,
2023-10-25 00:00:00+00:00,1817.52,1760.54,1785.2,302831.01,542177185.66,1787.67,direct,
2023-10-26 00:00:00+00:00,1865.88,1763.34,1787.67,344775.19,622443034.73,1803.72,direct,
2023-10-27 00:00:00+00:00,1804.16,1745.3,1803.72,226527.41,403162777.61,1779.98,direct,
2023-10-28 00:00:00+00:00,1803.03,1771.67,1779.98,84407.79,150723329.54,1776.59,direct,
2023-10-29 00:00:00+00:00,1811.49,1763.3,1776.59,92197.88,165219418.28,1795.69,direct,
2023-10-30 00:00:00+00:00,1830.35,1778.41,1795.69,168252.25,303881269.37,1809.85,direct,
2023-10-31 00:00:00+00:00,1819.86,1782.09,1809.85,182002.83,328080843.27,1815.45,direct,
2023-11-01 00:00:00+00:00,1857.88,1784.08,1815.45,282652.25,514586090.27,1847.63,direct,
2023-11-02 00:00:00+00:00,1874.87,1785.57,1847.63,274296.45,501202295.02,1801.34,direct,
2023-11-03 00:00:00+00:00,1835.48,1777.57,1801.34,220360.86,397766768.21,1833.71,direct,
2023-11-04 00:00:00+00:00,1870.53,1825.2,1833.71,111595.25,205289548.49,1857.23,direct,
2023-11-05 00:00:00+00:00,1913.61,1847.68,1857.23,196043.45,369431668.22,1893.28,direct,
2023-11-06 00:00:00+00:00,1915.3,1870.95,1893.28,216485.51,410308088.3,1901.65,direct,
2023-11-07 00:00:00+00:00,1907.78,1851.17,1901.65,286201.17,538999159.16,1886.12,direct,
2023-11-08 00:00:00+00:00,1905.07,1873.92,1886.12,181125.66,342300115.53,1889.05,direct,
2023-11-09 00:00:00+00:00,2131.61,1883.26,1889.05,629555.35,1255720592.59,2121.13,direct,
2023-11-10 00:00:00+00:00,2136.09,2066.23,2121.13,369744.07,775967652.37,2078.52,direct,
2023-11-11 00:00:00+00:00,2090.87,2032.5,2078.52,222199.13,458212190.26,2053.53,direct,
2023-11-12 00:00:00+00:00,2066.66,2014.15,2053.53,198302.57,406409439.52,2045.4,direct,
2023-11-13 00:00:00+00:00,2118.47,2030.13,2045.4,327291.63,677275855.69,2054.32,direct,
2023-11-14 00:00:00+00:00,2065.29,1930.94,2054.32,332952.38,672516247.43,1979.66,direct,
2023-11-15 00:00:00+00:00,2063.09,1967.9,1979.66,318254.59,641189379.56,2059.63,direct,
2023-11-16 00:00:00+00:00,2092.27,1930.36,2059.63,388947.79,783609970.96,1961.54,direct,
2023-11-17 00:00:00+00:00,1991.18,1906.37,1961.54,292696.22,571715090.11,1961.61,direct,
2023-11-18 00:00:00+00:00,1972.15,1918.15,1961.61,124677.25,243248653.35,1963.67,direct,
2023-11-19 00:00:00+00:00,2016.3,1944.72,1963.67,142484.86,280987485.15,2012.46,direct,
2023-11-20 00:00:00+00:00,2067.57,1995.32,2012.46,348477.96,706775221.8,2022.62,direct,
2023-11-21 00:00:00+00:00,2035.52,1932.84,2022.62,322140.51,640934598.31,1933.76,direct,
2023-11-22 00:00:00+00:00,2092.34,1930.15,1933.76,311184.99,632049361.21,2064.08,direct,
2023-11-23 00:00:00+00:00,2088.81,2040.7,2064.08,167576.88,345465511.14,2062.63,direct,
2023-11-24 00:00:00+00:00,2133.82,2059.8,2062.63,274783.65,576843379.99,2082.24,direct,
2023-11-25 00:00:00+00:00,2091.51,2067.12,2082.24,82529.48,171820574.07,2084.06,direct,
2023-11-26 00:00:00+00:00,2095.12,2037.74,2084.06,129845.35,268817596.0,2063.01,direct,
2023-11-27 00:00:00+00:00,2071.85,1986.06,2063.01,266169.84,538765882.42,2027.67,direct,
2023-11-28 00:00:00+00:00,2075.82,1995.65,2027.67,244541.64,499177888.15,2049.1,direct,
2023-11-29 00:00:00+00:00,2075.4,2019.91,2049.1,192819.29,394195647.34,2029.17,direct,
2023-11-30 00:00:00+00:00,2055.28,2021.3,2029.17,168503.05,343390100.77,2052.93,direct,
2023-12-01 00:00:00+00:00,2111.43,2046.0,2052.93,288439.68,602439017.29,2088.21,direct,
2023-12-02 00:00:00+00:00,2189.14,2087.29,2088.21,185471.76,395659097.47,2165.6,direct,
2023-12-03 00:00:00+00:00,2217.45,2150.33,2165.6,186813.18,406014985.22,2193.78,direct,
2023-12-04 00:00:00+00:00,2273.89,2192.42,2193.78,385897.57,861288624.2,2243.25,direct,
2023-12-05 00:00:00+00:00,2309.38,2189.0,2243.25,375596.22,844781771.01,2293.88,direct,
2023-12-06 00:00:00+00:00,2312.02,2220.51,2293.88,317773.47,721010308.06,2232.96,direct,
2023-12-07 00:00:00+00:00,2383.16,2222.53,2232.96,348732.95,803734991.96,2356.77,direct,
2023-12-08 00:00:00+00:00,2391.56,2339.41,2356.77,305258.55,720748174.99,2358.94,direct,
2023-12-09 00:00:00+00:00,2403.29,2330.43,2358.94,198992.16,469803736.49,2341.13,direct,
2023-12-10 00:00:00+00:00,2377.41,2322.8,2341.13,136086.14,319769603.62,2352.31,direct,
2023-12-11 00:00:00+00:00,2354.9,2133.47,2352.31,445434.99,991604563.0,2224.1,direct,
2023-12-12 00:00:00+00:00,2242.96,2165.58,2224.1,295298.97,651964538.12,2202.33,direct,
2023-12-13 00:00:00+00:00,2284.2,2145.57,2202.33,334848.88,739438151.2,2260.72,direct,
2023-12-14 00:00:00+00:00,2332.24,2231.57,2260.72,317672.75,724615038.72,2316.03,direct,
2023-12-15 00:00:00+00:00,2318.06,2201.14,2316.03,249807.39,564042261.96,2220.32,direct,
2023-12-16 00:00:00+00:00,2261.92,2210.47,2220.32,134448.38,301358311.22,2227.14,direct,
2023-12-17 00:00:00+00:00,2245.8,2190.85,2227.14,152730.31,338828172.15,2194.84,direct,
